review_id,author_name_pseudo,title,review,rating,date_published,page_url
67fe965c836dcba943a2b064,Valentine Regnier,Je veux mon remboursement,"Si je pouvais minus pour carrefour je le ferais, ils mentent et font des excuses.et ne payent pas les remboursementsJ'ai attendu 68 jours pour un remboursement, c'était pour le retour d'un linge de lave qui n'a pas essorge ils ont dit qu'ils avaient fait le remboursement mensonges mensonges mensongesExcuses, eh bien ne me lancez pas sur ce sujet, je n'ai jamais entendu de telles conneries.Je veux qu'on me rende mon argentVous devriez également me dédommager pour les désagréments et le stress causés par votre incompétence",1,2025-04-15T19:24:44Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67fe95465e8696c5973a1641,Étienne Perret,Je met 4 étoile car il sont bêtes,Je met 4 étoile car il sont bêtes ils on mis un lot soupe de poisson + croûton a 9€99 mais si tu achète les deux séparément ça fais 9€20 🤣,4,2025-04-15T19:20:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67fe35eb25a5238a9108aa9c,Émilie Rodriguéz,Vol sur ma carte de fidélité,Si je pouvais ne pas mettre d’étoile je le ferai. Service d’escroc ils ont bloqué les cartes des clients comme la mienne pour soi-disant une sécurité mais ont volé les sous  accumulés alors si c’est pas eux qui vous ˋescroquent ´c’est les voleurs. À qui faire confiance ?je sais même pas quoi faire je vais plus mettre un pied là-bas pourquoi acheter chez celui qui vous vole !!😡,1,2025-04-15T12:33:15Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67fcded331b7d1cfe9dd1de4,Henri Lefévre,Vous racheter cora les prix sont très…,Vous racheter cora les prix sont très élevés et en plus je me retrouve avec une livraison préparer par un carrefour market ou je n'ai pas accès à tous les produits je suis en situation de handicap et j'aimerais avoir les mêmes services que tout le monde comme je l'avais avec Cora,1,2025-04-14T12:09:23Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67fb7b200b7d4014a3015f29,Victoire Alexandre,Se moquent des clients (précommande),"Enseigne qui s'en fiche complètement des clients, passé une précommande pour une manette collector PS5 : non reçu, alors qu'on me l'avais bien confirmé et promise à la date du 11 Avril, de l'incompétence à l'état pur. Aucun geste, un service commercial bourré de mensonge. Une entreprise qui se moquent des clients au plus profond. On ne commanderas et n'achèteras plus un article chez eux, terminé.",1,2025-04-13T10:51:44Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67fa74f53ef56817bffdd35a,Aurélie Masse,carrefour niort pole atlantique,"carrefour niort pole atlantique1 étoile parce que pas possible de mettre zéroc'est désagréable de faire ses courses , où on ne trouve personne dans les rayons pour vous aider et d'autre part la magouille avec les prix , personne ne prends la peine de faire la mise à jour en rayon en conformité avec la caisse; peu de personnel comme d'autres  : ils sont indiqués devant l'article en rayon , mais mauvaise surprise quand on passe en caisse , ce n'est plus la même chose , le prix est au dessus de celui indiqué en rayon et c'est agaçant",1,2025-04-12T16:13:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f91243e62adb20b5b1c7fb,Caroline Merle,Un choix clair,Quasiment plus de produit dans le rayon cacher. Et le rayon halal augmente a vue d'oeil.C'est triste que la politique s'invite dans les supermarchésNous allons faire nos courses ailleurs,2,2025-04-11T14:59:47Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f8aea07e379e26cf431ddd,Michelle Neveu-Gimenez,bien.........,bien.........,4,2025-04-11T07:54:40Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f8273242d7f9052381dffc,Geneviève-Cécile Millet,En attente de remboursement d’un colis abîmé refusé,"J'ai commandé un micro-ondes en ligne, livré par La Poste, qui est arrivé endommagé (phénomène assez fréquent de surcroît). Je ne l'ai donc pas accepté et le colis est aussitôt reparti à l'expéditeur (Carrefour).Le colis met toutefois beaucoup de temps à retourner aux entrepôts de Carrefour, sans doute encore à cause des avaries de La Poste.Toutefois Carrefour me refuse un remboursement tant que le colis n'arrive pas à leur entrepôt, ce que je trouve scandaleux car je suis donc contraint d'attendre une durée indéterminée pour me voir remboursé d'un article arrivé endommagé dont je n'ai jamais disposé. La plupart des concurrents remboursent dès le retour émis sans besoin d'attendre qu'ils le reçoivent, le suivi de la Poste faisant foi, ce qui me paraît normal.Si, d'ailleurs, le colis retourné ne devait pas arriver jusqu'à leur entrepôt à cause encore une fois d'un problème de La Poste, je me demande dans quelles conditions Carrefour me remboursera !Pratiques scandaleuses, ce n'est pas sérieux !commande N°633120858",1,2025-04-10T22:16:51Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f81b9930d20cffbf3f1138,Anaïs Fouquet,Précommande annuler sans raison vous…,Précommande annuler sans raison vous perdez un client je ne vous remercie pas Carrefour !,1,2025-04-10T21:27:21Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f7f77d03ed66d4f935d4b3,Émile Oliviér-Guérin,ACCUEIL ARROGANT,"J'ai été choquée par l'accueil arrogant qui vous prenne de haut par des jeunes désinvoltes, sans éducation, du magasin Carrefour d'Antibes. J'ai été témoin. Un jeune respectueux, éduqué, et très courtois, se présente à l'Accueil. Il demande ""un service"" avec une gêne et hésitation, selon ses propos dont je suis témoin. Ne pouvant pas entrer avec son petit chien entre ses mains, il demande si il est possible qu'une salariée puisse lui prendre un produit. Une salariée aux cheveux noirs est sortie de sa posture professionnelle lui disant sèchement et glacialement ""c'est la première et la dernière fois !"".J'ai été choquée. J'ai regardé discrètement le jeune, très embarrassé est resté silencieux face à des personnes de la sorte qui n'ont rien à y faire au contact de la clientèle. Ce jeune ne lui demandait pas de lui faire ses courses ( et combien même ) mais un service semblait être incontestablement une urgence lorsque j'ai vu la nature du produit destiné pour une personne âgée. Je regrette amèrement que Carrefour ne reprenne pas ces salariés en roue libre. Dans mon pays, la première puissance au monde, si une salariée aurait répondu de la sorte, elle serait virée sur-le-champ. Ce qui m'a conduit à rédiger cet avis ( autrement je ne l'aurai pas écrit ) est que je viens de voir médiatiquement que le groupe Carrefour propose des aides à la personne et autres ( accompagner une personne pour ses courses,...) Le jeune d'une éducation sans faille a pris son petit chien avec lui, pour ne pas le laisser dans sa voiture. A ce titre, ce jeune est responsable. Parti, la salariée a dit "" il m'a pris pour qui !!"".Sauf erreur de ma part, n'est-il pas mentionné sur les vestes sans manche, de couleur bleu de Carrefour ""Puis-je vous aider ?""Quelle Accueil. Accueil à revoir. Lamentable",1,2025-04-10T18:53:17Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f7d293cf67cf9070511f46,Roland Guyot,Service client déplorable et annulations abusives !,"Après quatre annulations successives de ma précommande par Carrefour, sans explication satisfaisante ni solution concrète, je suis extrêmement déçu par leur gestion des commandes. Chaque fois, on m’informe que le produit est ""indisponible"", alors qu’il était en stock au moment de l’achat.Aucune alternative ne m’a été proposée, si ce n’est un remboursement automatique sous 72h. Aucune prise en charge sérieuse du problème, aucun effort pour honorer la commande ! Pourtant, en tant que vendeur, Carrefour a des obligations légales qu’il semble ignorer.Si vous comptez sur eux pour respecter leurs engagements, fuyez ! Je déconseille fortement cette enseigne pour toute précommande.",1,2025-04-10T16:15:47Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f7a7460641acc4d2727b39,Margaux Techer-Charlés,J attends toujours que ma réclamation…,"J attends toujours que ma réclamation soit traitée depuis 3 semaines Salon de jardin acheté en ligne mais il manque un accoudoir gauche , réclamation faite ds les temps , la solution !!!! Le règlement de 20€ le prix de l accoudoir que je ne peux acheter nul part. J ai donc un salon sans accoudoir.ma requête n est pas prise en compte , on m a même conseillé d arrêter ma réclamation",1,2025-04-10T13:11:02Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67f61c21af259e3fdc9a0d91,Jean L'Camus,Carrefour frejus,Carrefour frejusQuand on leur envoie un mail ils ne prennent pas le temps de repondre,1,2025-04-09T09:05:05Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=17
67f4ff1338b49378952d5559,Françoise Vasséur,Colère,"Le remboursement de 34 % promis par Envie de Plus n’est toujours pas honoré depuis début janvier. Malgré des réclamations répétées, aucune réponse, aucun suivi. C’est inadmissible.Carrefour ne devrait pas cautionner un site qui ignore ouvertement ses clients. Pendant ce temps, Envie de Plus continue d’inonder nos boîtes mail avec des offres alléchantes pour nous pousser à acheter… sans jamais tenir ses engagements.Il est urgent de faire remonter cette situation. Les clients sont floués, et personne ne réagit.Trop, c’est trop : tout le monde profite du système, sauf ceux qui paient,les clients.",1,2025-04-08T12:48:51Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=17
67f4bf7dd080db3b4402403a,Hélène Carré,FUIR LA LIVRAISON : dangereux,"Numéro commande : N° 618117286 Commande en livraison : le produit à laver le linge s'était déversé sur tous les produits alimentaires dont j'ai du jeter une partie après avoir manqué de m'intoxiquer avec.Demande de remboursement effectuée il y a des semaines. Malgré des appels et des mails de relance carrefour ne fait rien. Pire, ils se moquent du monde en me remboursant 1 € symbolique.Du vol et de la mise en danger de personne. C'est grave.Numéro commande : N° 618117286",1,2025-04-08T08:17:34Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=17
67f234ea57c929c91558b293,Élodie Alves,J'ai acheté une barquette de légumes…,"J'ai acheté une barquette de légumes pour pot au feu à 3.69 € à CARREFOUR BOURGEOIS TOULON ce jour le 6 avril.En l'ouvrant à la maison, les carottes visqueuses, comme les navets, les poireaux pourris aux extrémités et le bouquet aromatique moisi sur ces 2 faces.J'ai récemment acheté à LIDL et j'avais constaté le même état, sauf que c'est LIDL et que je n'y retournerais plus ; au demeurant maintenant CARREFOUR vends les mêmes produits, proche de l'insalubrité. Bravo CARREFOUR. Vous avez été racheté par ""l'oncle trump"" ? Cela est méprisant pour vos clients.",1,2025-04-06T10:01:47Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=17
67f00d68e6e3f83be3818377,Noémi-Marguerite Pineau,CARREFOUR  France,"En date de Janvier 2025 montant de ma cagnotte 70€ et date du 1er Avril O€ , En date du 20 janvier appel au service carte fidélité  Mr Fred Delorme  qui me confirme la validité de ma cagnotte le 31 décembre 2025 .Appel le 2 avril 2025 appel service carte fidélité Carole Anaîs ne peu rien faire  pour moi, Appel à la DDGRS dossier en constitution , appel protection juridique en cours pour constitution ouverture litige , En date du 2 appel au responsable Hotline Mr VICTORIEN Carrefour Carte fidélité  me propose un geste commercial de 10 € oui 10€.Refus de ma part .Je me propose de mettre fin aux achats Carrefour ,  CARREFOUR Drive , Internet voyage à compter de ce jour ; à  cela s'ajoute l'ensemble des filiales de Cora promodés et autres .Je suis à votre disposition pour donner un organigramme de l'ensemble et propose un Boycott Imédiat des client insatisfaits , déja de nombreux messages , donner de préférence adresse mail etc... pour un suivi de dossier des  montants estimés et du préjudice subie .Je m'appelle dominique et prêt pour cette action et serein de notre défense de notre  cause après plusieurs  appels aux services compétents pour cette action.Je propose la constitution d'une CLASS ACTION et je suis disponible pour gérer l'ensemble du dossier de la constitution avec dépôt d'une  plainte pour escroquerie , abus de confiance  avec l'ensemble des gens abusés par CARREFOUR FRANCE .Je complète après un message on me demande de joindre CARREFOUR par les réseaux sociaux encore une forme de mépris pour les consomateurs  , Vous connaissez mon Nom mon Téléphone à vous de gérer la solution , moi plusieurs actions en 24 heures et je confirme ne pas laisser en l'état ses escroqueries de la part de CARREFOUR France je vous donne rendez vous à l'assemblée générale le 28 MAI 2025 , venez Nombreux ; et oui en plus je suis actionnaire plus pour longtemps.En date du 6 avril Je tente de contacter via les réseaux sociaux  encore plus de mépris cela ne fonctionne pas !Je vous invite à essayer ?Le 5 juillet 6 mois aujourd'hui  plus un seul achat chez Carrefour malgré la multiplication des offres souvent vide de sens stock 0 ou uniquement 1 il faut tomber juste à la minutes à la seconde .Je conseil de faire comme au Maroc le boycot de Carrefour efficace la plus part du temps.",1,2025-04-04T18:48:40Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=17
